,timestep,x,x_dot,costheta,sintheta,theta_dot,action
0,0,0.0,0.0,1.0,0.0,0.0,0
1,1,0.023481812328100204,0.4696362316608429,0.9984073042869568,-0.056416694074869156,-1.128933310508728,2
2,2,0.07021599262952805,0.9346835613250732,0.9863570332527161,-0.16462001204490662,-2.1785216331481934,1
3,3,0.11623410880565643,0.9203623533248901,0.9656419157981873,-0.2598762512207031,-1.9504257440567017,0
4,4,0.1379396915435791,0.434111624956131,0.9586273431777954,-0.28466397523880005,-0.5152366757392883,0
5,5,0.13544239103794098,-0.049946099519729614,0.9708943367004395,-0.23950819671154022,0.9359323382377625,0
6,6,0.10878334939479828,-0.533180832862854,0.9922537803649902,-0.12422744929790497,2.346201181411743,0
7,7,0.05813806504011154,-1.0129055976867676,0.9983589053153992,0.057267289608716965,3.6369569301605225,0
8,8,-0.015649231150746346,-1.4757459163665771,0.9578689932823181,0.2872055768966675,4.680191516876221,1
9,9,-0.08746785670518875,-1.4363725185394287,0.875730574131012,0.482800155878067,4.250824451446533,2
10,10,-0.13378077745437622,-0.9262583255767822,0.8055287003517151,0.5925567746162415,2.6075961589813232,1
11,11,-0.17782919108867645,-0.8809682130813599,0.748311460018158,0.6633475422859192,1.8210837841033936,2
12,12,-0.19781546294689178,-0.39972546696662903,0.7425417900085449,0.6697997450828552,0.1731129288673401,2
13,13,-0.19408397376537323,0.07462970167398453,0.7895234823226929,0.6137203574180603,-1.463498592376709,1
14,14,-0.18847188353538513,0.11224186420440674,0.853655993938446,0.5208372473716736,-2.258655071258545,2
15,15,-0.15832677483558655,0.6029021143913269,0.9380477070808411,0.3465060591697693,-3.8797519207000732,2
16,16,-0.1031419113278389,1.1036972999572754,0.9965606927871704,0.08286632597446442,-5.417647838592529,2
17,17,-0.023817002773284912,1.5864981412887573,0.9687547087669373,-0.2480207234621048,-6.671961307525635,0
18,18,0.02965872548520565,1.0695146322250366,0.8730304837226868,-0.48766568303108215,-5.175546646118164,2
19,19,0.10232821106910706,1.4533896446228027,0.7111130952835083,-0.7030776143074036,-5.406044960021973,0
20,20,0.14844104647636414,0.9222568273544312,0.5709246397018433,-0.8210024833679199,-3.6689696311950684,0
21,21,0.17009709775447845,0.4331211447715759,0.4848216474056244,-0.8746130466461182,-2.0294477939605713,1
22,22,0.18985027074813843,0.3950636088848114,0.4425828754901886,-0.8967276215553284,-0.9536454081535339,1
23,23,0.20818759500980377,0.3667464852333069,0.44858142733573914,-0.8937419652938843,0.13401009142398834,1
24,24,0.2252061516046524,0.3403712213039398,0.5020784735679626,-0.8648220896720886,1.2164589166641235,2
25,25,0.26172274351119995,0.7303320169448853,0.5763751268386841,-0.8171852231025696,1.765709638595581,0
26,26,0.2749599516391754,0.2647440433502197,0.7054171562194824,-0.7087923288345337,3.3745126724243164,0
27,27,0.2634802460670471,-0.22959426045417786,0.8600893020629883,-0.510143518447876,5.048662185668945,0
28,28,0.22589583694934845,-0.7516883015632629,0.9802913665771484,-0.19755718111991882,6.7297258377075195,1
29,29,0.18621577322483063,-0.7936012148857117,0.988133430480957,0.15359795093536377,7.0614752769470215,0
30,30,0.12488345801830292,-1.2266463041305542,0.8527041673660278,0.522394061088562,7.908955097198486,2
31,31,0.09258023649454117,-0.6460644602775574,0.6563712954521179,0.7544379830360413,6.102826118469238,1
32,32,0.0659933090209961,-0.5317385196685791,0.44785332679748535,0.8941070437431335,5.032717227935791,0
33,33,0.02290821261703968,-0.8617019057273865,0.24516277015209198,0.9694819450378418,4.333507537841797,2
34,34,0.003658667206764221,-0.3849909007549286,0.10204781591892242,0.9947794675827026,2.909236192703247,1
35,35,-0.014122158288955688,-0.3556165099143982,0.015781762078404427,0.9998754858970642,1.7288670539855957,2
36,36,-0.011027470231056213,0.0618937648832798,-0.010910105891525745,0.9999404549598694,0.5338547825813293,0
37,37,-0.028348291292786598,-0.3464164137840271,0.021893102675676346,0.9997603297233582,-0.6561034917831421,0
38,38,-0.06596098095178604,-0.7522537112236023,0.11234629899263382,0.9936690926551819,-1.8137825727462769,2
39,39,-0.08231929689645767,-0.327166348695755,0.2644232511520386,0.9644067287445068,-3.1004369258880615,2
40,40,-0.07597863674163818,0.12681324779987335,0.4740837514400482,0.8804797530174255,-4.526345252990723,2
41,41,-0.0447063222527504,0.6254463195800781,0.7177541255950928,0.6962966322898865,-6.132966995239258,0
42,42,-0.029802044853568077,0.2980855703353882,0.9001164436340332,0.43564939498901367,-6.389305114746094,0
43,43,-0.033629924058914185,-0.07655754685401917,0.9893409013748169,0.1456177830696106,-6.09244441986084,2
44,44,-0.012681844644248486,0.4189615845680237,0.9745718240737915,-0.2240752875804901,-7.442629337310791,1
45,45,0.005547388922423124,0.36458465456962585,0.8372601270675659,-0.5468048453330994,-7.05098295211792,2
46,46,0.04058040305972099,0.700660228729248,0.5956919193267822,-0.8032130002975464,-7.082525730133057,0
47,47,0.046868499368429184,0.12576191127300262,0.3639675974845886,-0.931411623954773,-5.312053680419922,1
48,48,0.048425570130348206,0.03114139474928379,0.16522125899791718,-0.9862565398216248,-4.13083553314209,1
49,49,0.04716863855719566,-0.025138624012470245,0.018712710589170456,-0.9998248815536499,-2.94537091255188,1
50,50,0.04467521980404854,-0.04986836388707161,-0.06948740035295486,-0.9975828528404236,-1.765144944190979,0
51,51,0.021549861878156662,-0.4625071585178375,-0.10224452614784241,-0.9947593212127686,-0.6576014161109924,2
52,52,0.019138585776090622,-0.048225514590740204,-0.0714944452047348,-0.9974409937858582,0.6173604130744934,2
53,53,0.03733647242188454,0.3639577627182007,0.02166786603629589,-0.9997652173042297,1.8645011186599731,2
54,54,0.07541380822658539,0.7615467309951782,0.171952486038208,-0.9851052165031433,3.0228354930877686,0
55,55,0.0912235900759697,0.31619560718536377,0.3813396990299225,-0.9244349598884583,4.3686747550964355,1
56,56,0.10344474017620087,0.24442298710346222,0.6190077662467957,-0.7853848934173584,5.524672031402588,1
57,57,0.11060670018196106,0.14323922991752625,0.840145468711853,-0.5423611402511597,6.60145378112793,0
58,58,0.09014303982257843,-0.409273236989975,0.9879498481750488,-0.1547745317220688,8.356914520263672,0
59,59,0.04404117912054062,-0.9220372438430786,0.945242166519165,0.32636985182762146,9.757195472717285,1
60,60,0.003826805157586932,-0.8042874932289124,0.7054787278175354,0.7087311148643494,9.104747772216797,0
61,61,-0.04799129441380501,-1.0363619327545166,0.34287309646606445,0.9393817186355591,8.662493705749512,2
62,62,-0.06831544637680054,-0.4064830243587494,-0.0018016437534242868,0.9999983906745911,7.035506725311279,2
