,timestep,x,x_dot,costheta,sintheta,theta_dot,action
0,0,0.0,0.0,1.0,0.0,0.0,0
1,1,-0.023481812328100204,-0.4696362316608429,0.9984073042869568,0.056416694074869156,1.128933310508728,0
2,2,-0.07021599262952805,-0.9346835613250732,0.9863570332527161,0.16462001204490662,2.1785216331481934,1
3,3,-0.11623410880565643,-0.9203623533248901,0.9656419157981873,0.2598762512207031,1.9504257440567017,0
4,4,-0.18443232774734497,-1.363964319229126,0.92238849401474,0.3862634003162384,2.673661708831787,2
5,5,-0.22795996069908142,-0.8705527186393738,0.8992334604263306,0.43746909499168396,1.1241017580032349,2
6,6,-0.24717101454734802,-0.3842211961746216,0.908703625202179,0.41744184494018555,-0.4430777132511139,1
7,7,-0.265010267496109,-0.35678476095199585,0.928344190120697,0.3717217445373535,-0.9953069686889648,2
8,8,-0.25854504108428955,0.12930475175380707,0.9676781892776489,0.25218820571899414,-2.518441677093506,2
9,9,-0.22768381237983704,0.6172245144844055,0.998353123664856,0.057368047535419464,-3.950826644897461,2
10,10,-0.173002228140831,1.093631625175476,0.9799291491508484,-0.19934621453285217,-5.161805152893066,2
11,11,-0.0965157225728035,1.5297300815582275,0.8783532977104187,-0.47801196575164795,-5.953985214233398,2
12,12,-0.0013742335140705109,1.9028297662734985,0.6914576888084412,-0.7224169373512268,-6.178028583526611,0
13,13,0.06629756093025208,1.35343599319458,0.5165873765945435,-0.8562344908714294,-4.412888526916504,0
14,14,0.10900521278381348,0.854153037071228,0.3928283751010895,-0.9196118116378784,-2.7831060886383057,0
15,15,0.12870949506759644,0.39408573508262634,0.3339563310146332,-0.9425885677337646,-1.2641483545303345,1
16,16,0.14718501269817352,0.3695104420185089,0.32768991589546204,-0.9447852969169617,-0.132806196808815,1
17,17,0.1646542102098465,0.3493839502334595,0.37437257170677185,-0.9272783398628235,0.9972519874572754,0
18,18,0.16006606817245483,-0.09176280349493027,0.4865275025367737,-0.8736652731895447,2.4878129959106445,0
19,19,0.13224907219409943,-0.5563399195671082,0.6527318954467773,-0.7575889825820923,4.061484336853027,0
20,20,0.07934233546257019,-1.05813467502594,0.8405504822731018,-0.5417332053184509,5.742273807525635,1
21,21,0.022162631154060364,-1.1435940265655518,0.9701842665672302,-0.24236853420734406,6.553825855255127,2
22,22,-0.01420731469988823,-0.7273989319801331,0.9988170862197876,0.048625219613313675,5.869016647338867,0
23,23,-0.07361102104187012,-1.1880741119384766,0.9231765270233154,0.38437628746032715,6.917754173278809,2
